fb0f91fe-8c9a-4db8-8fbe-0403836a4788,2026-05-22 07:35:07.248443+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:35:06,"{0,0,0}","{0,0,0}",2.18.1
bb806a18-517b-465a-9836-5ce871c823ef,2026-05-22 07:35:05.822908+00,f,f,"{-64,2978,-3363,318,31,74}","{48,46,50,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,0,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:35:05,"{0,0,0}","{0,0,0}",2.18.1
7ffab4c9-ce3a-400a-b8e3-8db78b407626,2026-05-22 07:35:04.398279+00,f,f,"{-64,2978,-3363,318,31,74}","{50,47,51,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,0,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:35:03,"{0,0,0}","{0,0,0}",2.18.1
92929fac-50fb-427b-9834-416b5c64774d,2026-05-22 07:35:02.974082+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,0,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:35:02,"{0,0,0}","{0,0,0}",2.18.1
629c421b-a90e-40c9-a932-b8c5c38f9c6c,2026-05-22 07:35:01.566304+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,59,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,-1,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:35:01,"{0,0,0}","{0,0,0}",2.18.1
b091554a-15a4-4553-bdab-6c35304bcfb1,2026-05-22 07:35:00.134318+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:59,"{0,0,0}","{0,0,0}",2.18.1
14b3fa1c-b165-461a-933a-4b5d2257ee73,2026-05-22 07:34:58.717976+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,62,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:58,"{0,0,0}","{0,0,0}",2.18.1
5f3c4282-ab43-426e-9681-4ffe65aaadb8,2026-05-22 07:34:57.315747+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,62,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:56,"{0,0,0}","{0,0,0}",2.18.1
bb7b3bd3-af46-4dfd-ae09-0e987e16fd09,2026-05-22 07:34:55.921257+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:55,"{0,0,0}","{0,0,0}",2.18.1
f88dd0db-3033-4c02-bc17-e9ca731c49b3,2026-05-22 07:34:54.511586+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:54,"{0,0,0}","{0,0,0}",2.18.1
682f4314-6042-4352-b656-5ddfc0b77fe2,2026-05-22 07:34:53.063442+00,f,f,"{-64,2978,-3363,318,31,74}","{50,47,50,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:52,"{0,0,0}","{0,0,0}",2.18.1
47d54974-4c51-4923-8330-dc7a71cbd90c,2026-05-22 07:34:51.629715+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:51,"{0,0,0}","{0,0,0}",2.18.1
8c7ef1b4-ac6d-418a-b7ea-fa937b63d505,2026-05-22 07:34:50.22395+00,f,f,"{-64,2978,-3363,318,31,74}","{50,46,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:49,"{0,0,0}","{0,0,0}",2.18.1
48f1d07b-c402-4b54-abd8-3873304bde14,2026-05-22 07:34:48.750475+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:48,"{0,0,0}","{0,0,0}",2.18.1
d19ae91f-bdb3-4e14-ba91-669dfa5e0bcf,2026-05-22 07:34:47.343882+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:46,"{0,0,0}","{0,0,0}",2.18.1
58a03a13-f2ee-4624-835f-764cd984fcd5,2026-05-22 07:34:45.931403+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,62,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:45,"{0,0,0}","{0,0,0}",2.18.1
230f10ed-5296-4c44-af79-6522d8a27673,2026-05-22 07:34:44.547714+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,51,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,-1,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:44,"{0,0,0}","{0,0,0}",2.18.1
a6428bcf-e150-4157-aa03-469b6af1582f,2026-05-22 07:34:43.143896+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:42,"{0,0,0}","{0,0,0}",2.18.1
de792880-d0cc-45da-853e-421b8b996f05,2026-05-22 07:34:41.727044+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,-1,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:40,"{0,0,0}","{0,0,0}",2.18.1
52cd87c6-73bb-4fc2-9909-5e1342d2ae5f,2026-05-22 07:34:39.970066+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,51,59,62,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:39,"{0,0,0}","{0,0,0}",2.18.1
3e48a90b-c1b4-4d6d-9655-f0e18ad081ef,2026-05-22 07:34:38.526151+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,50,59,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:38,"{0,0,0}","{0,0,0}",2.18.1
40ab4de0-c1c5-44c5-9aa8-c9d26658a222,2026-05-22 07:34:37.129482+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:36,"{0,0,0}","{0,0,0}",2.18.1
0dd9046f-415a-420f-83df-e9b303bf3dc9,2026-05-22 07:34:35.715322+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,51,59,62,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:35,"{0,0,0}","{0,0,0}",2.18.1
e688656b-11f9-41c7-a728-fb6526ab09c6,2026-05-22 07:34:34.30556+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:33,"{0,0,0}","{0,0,0}",2.18.1
f1160ada-4b83-4d35-9e62-8add9a486b62,2026-05-22 07:34:32.884808+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,50,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:32,"{0,0,0}","{0,0,0}",2.18.1
56a3ae9a-11d3-4ded-bb76-65be13df14b7,2026-05-22 07:34:31.471947+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:31,"{0,0,0}","{0,0,0}",2.18.1
8503b302-4ba3-45b2-bea6-8bf5e3abecbd,2026-05-22 07:34:30.058402+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:29,"{0,0,0}","{0,0,0}",2.18.1
5aad7524-9512-461e-ab1a-a22e7cae52c3,2026-05-22 07:34:28.636694+00,f,f,"{-64,2978,-3363,318,31,74}","{50,47,51,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:28,"{0,0,0}","{0,0,0}",2.18.1
e4702b84-4d8f-4467-8348-05cea307cf4a,2026-05-22 07:34:27.207477+00,f,f,"{-64,2978,-3363,318,31,74}","{50,47,50,60,60,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,-1,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:26,"{0,0,0}","{0,0,0}",2.18.1
d5f8ed48-6a25-4522-a5df-2d02e0d598f4,2026-05-22 07:34:25.777001+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,51,60,62,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,-1,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:25,"{0,0,0}","{0,0,0}",2.18.1
2cdbeacc-6704-475d-8ea5-19ed07b92e28,2026-05-22 07:34:24.355742+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:23,"{0,0,0}","{0,0,0}",2.18.1
27a4edbb-51b2-4951-9d8f-d69e149fcbf4,2026-05-22 07:34:22.955879+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,51,59,62,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:22,"{0,0,0}","{0,0,0}",2.18.1
2d51d980-2d4c-42c4-a862-9b42eeba44a5,2026-05-22 07:34:21.574551+00,f,f,"{-64,2978,-3363,318,31,74}","{50,46,50,59,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:21,"{0,0,0}","{0,0,0}",2.18.1
251b09a9-15a8-4868-9a92-887a09777943,2026-05-22 07:34:20.181412+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:19,"{0,0,0}","{0,0,0}",2.18.1
e3f73aad-2daf-474b-a54b-c8bf74441550,2026-05-22 07:34:18.782097+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:18,"{0,0,0}","{0,0,0}",2.18.1
f99a5720-f7ad-4485-83f3-b3b096693912,2026-05-22 07:34:17.363798+00,f,f,"{-64,2978,-3363,318,31,74}","{50,47,51,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:16,"{0,0,0}","{0,0,0}",2.18.1
ae330bbd-10a3-42a1-b26e-929d136abf3e,2026-05-22 07:34:15.975448+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:15,"{0,0,0}","{0,0,0}",2.18.1
9b52d490-c635-4f35-a30f-19fc205ff94b,2026-05-22 07:34:14.588536+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:14,"{0,0,0}","{0,0,0}",2.18.1
4d78dd6e-5970-43e0-972a-94d3dfbc0524,2026-05-22 07:34:13.227551+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,59}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:12,"{0,0,0}","{0,0,0}",2.18.1
73bd58ce-ce7c-485c-a023-59c3af01b4d6,2026-05-22 07:34:11.604472+00,f,f,"{-64,2978,-3363,318,31,74}","{50,47,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:11,"{0,0,0}","{0,0,0}",2.18.1
7e821e9d-11d9-4631-9e9b-3cd4d0691ddc,2026-05-22 07:34:10.187542+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:09,"{0,0,0}","{0,0,0}",2.18.1
080a5764-8e1b-47da-8fe2-64e22ec59bba,2026-05-22 07:34:08.788316+00,f,f,"{-64,2978,-3363,318,31,74}","{50,46,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:08,"{0,0,0}","{0,0,0}",2.18.1
7feb99a0-ab28-49e3-9041-0f26fb68d5ef,2026-05-22 07:34:07.398831+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:06,"{0,0,0}","{0,0,0}",2.18.1
1adb5abe-8220-4f5b-a9b6-6d858f9a62c2,2026-05-22 07:34:06.005214+00,f,f,"{-64,2978,-3363,318,31,74}","{50,46,50,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:05,"{0,0,0}","{0,0,0}",2.18.1
36f0b295-9c56-4e90-ad08-128f8c6b9baf,2026-05-22 07:34:04.621054+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,50,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:04,"{0,0,0}","{0,0,0}",2.18.1
46edc3d2-ce68-4ea9-b129-832cbd137f7f,2026-05-22 07:34:03.243808+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,50,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:02,"{0,0,0}","{0,0,0}",2.18.1
73735e12-72e9-4b8b-84ea-03279f129ecd,2026-05-22 07:34:01.812353+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:34:01,"{0,0,0}","{0,0,0}",2.18.1
f94e28d6-e025-47a8-b195-2e6602c20450,2026-05-22 07:34:00.392601+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:59,"{0,0,0}","{0,0,0}",2.18.1
ef8b5b8b-80ff-4997-8635-efbb55d99c14,2026-05-22 07:33:58.98176+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:58,"{0,0,0}","{0,0,0}",2.18.1
31b49f1a-8d2a-42a0-af9b-5e16bb4c508b,2026-05-22 07:33:57.581395+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:57,"{0,0,0}","{0,0,0}",2.18.1
c7844b6c-4145-4c79-9179-a08f272fc230,2026-05-22 07:33:56.175497+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:55,"{0,0,0}","{0,0,0}",2.18.1
8f213122-5d59-4ff2-a4ee-012fb5144f7f,2026-05-22 07:33:54.798322+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,60,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:54,"{0,0,0}","{0,0,0}",2.18.1
8fcac380-f1c6-4656-9cc8-fc6d59ae57b3,2026-05-22 07:33:53.531948+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:53,"{0,0,0}","{0,0,0}",2.18.1
